url,ip,asn,org,#queries,#apexes
https://www.linkedin.com/feed/update/urn:li:share:6701209108458086400,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6702415011215659009,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6703134168190074880,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6704127849294573568,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6706688437933658112,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6706899502860668929,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6706957508000530432,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6707225903912513537,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6707263103760928768,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/signup/cold-join?session_redirect=https://www.linkedin.com/feed/update/urn:li:share:6707303420442869760,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6707388550784049152,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6707519544820301824,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6707941330934349824,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6708379759782461440,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6708741742981627904,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6708969247034417152,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6709150625986293760,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6709353667780202496,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6709360895958495232,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6709364529718939648,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6709372777780015104,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6709375349794377728,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6709379799611125760,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6709400902815543296,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6709424538611929088,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6709432707669086208,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6709463985718087681,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6709470102649098240,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6709509681242505216,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6709514040433008640,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6709518615860932608,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6709528538124484608,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6709533221991915520,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6709542498466885632,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6709560280701112320,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6709563881674694656,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6709568657850187776,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6709586548201021440,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6709675096832929792,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6709773464187879425,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6709793180595970048,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6709806636401233921,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
https://www.linkedin.com/feed/update/urn:li:share:6709823333526982656,13.107.42.14,AS8068,MICROSOFT-CORP-MSN-AS-BLOCK,2273869086,6
http://tatar-congress.org/ru/yanalyklar/video-aydar-galimov-priglashaet-na-prazdnik-v-g-sputnik/,185.75.47.6,AS62222,QuickSoft LLC,5709,8
https://arsitios.com/zonafrancatv/2020/08/17/vacuna-contra-el-coronavirus-rusia-produjo-ya-15-500-dosis-de-sputnik-v/,172.67.177.187,AS13335,CLOUDFLARENET,3830787,1128
http://guiaglobal.com.br/2020/08/17/imunologista-israelense-sputnik-v-garantiria-imunidade-mais-estavel-do-que-a-vacina-de-oxford/,191.252.123.29,AS27715,Locaweb Servicos de Internet S/A,13733,5
https://themalaysianreserve.com/2020/08/18/sputnik-talks-on-margin-trading-curbs-wipe-rm34b-of-glove-stocks-value/,104.31.78.53,AS13335,CLOUDFLARENET,2648277,1050
https://libero.pe/ocio/1578355-coronavirus-nicolas-maduro-anuncio-sera-vacunarse-covid-19-venezuela-vacuna-rusa-sputnik,151.101.2.207,AS54113,FASTLY,49744510,287
http://dursamj.mn/gadaad-medee/16561-turshilt-n-duusaagy-ch-sputnik-v-vakcinaas-vputin-aysangy.html,43.231.115.88,AS63962,iTools JSC,293001,10
https://www.pravda.ru/news/expert/1521730-izrailskij_immunolog/,185.201.54.50,AS57918,ACOD JSC,12965980,1
